SEZIONE,COMUNE,MUNICIPIO,INDIRIZZO,
1873,ROMA,10,"VIA FEDERICO PAOLINI, 196",
1874,ROMA,10,"VIA FEDERICO PAOLINI, 196",
1875,ROMA,10,"VIA FEDERICO PAOLINI, 196",
1876,ROMA,10,"VIA FEDERICO PAOLINI, 196",
1877,ROMA,10,"VIA FEDERICO PAOLINI, 196",
1878,ROMA,10,"VIA CAPO PALINURO, 74",
1879,ROMA,10,"VIA CAPO PALINURO, 74",
1880,ROMA,10,"VIA CAPO PALINURO, 74",
1881,ROMA,10,"VIA CAPO PALINURO, 74",
1882,ROMA,10,"VIA CAPO PALINURO, 74",
1883,ROMA,10,"VIA CAPO PALINURO, 74",
1884,ROMA,10,"VIA DELLE QUINQUEREMI, 19",
1885,ROMA,12,"VIA DEI TORRIANI, 44",
1886,ROMA,12,"VIA DEI TORRIANI, 44",
1887,ROMA,12,"VIA DEI TORRIANI, 44",
1888,ROMA,12,"VIA DEI TORRIANI, 44",
1889,ROMA,12,"VIA DEI TORRIANI, 44",
1890,ROMA,12,"VIA DELLA PISANA, 168",
1891,ROMA,12,"VIA DELLA PISANA, 168",
1892,ROMA,12,"VIA DELLA PISANA, 168",
1893,ROMA,12,"VIA DELLA PISANA, 168",
1894,ROMA,12,"VIA DELLA PISANA, 168",
1895,ROMA,12,"VIA DELLA PISANA, 306",
1896,ROMA,12,"VIA DELLA PISANA, 306",
1897,ROMA,12,"VIA DELLA PISANA, 306",
1898,ROMA,12,"VIA DELLA PISANA, 306",
1899,ROMA,12,"VIA DELLA PISANA, 357",
1900,ROMA,12,"VIA DELLA PISANA, 357",
1901,ROMA,12,"VIA DELLA PISANA, 357",
1902,ROMA,12,"VIA DI BRAVETTA, 336",
1903,ROMA,12,"VIA DI BRAVETTA, 336",
1904,ROMA,12,"VIA DI BRAVETTA, 336",
1905,ROMA,12,"VIA DI BRAVETTA, 336",
1906,ROMA,12,"VIA DI BRAVETTA, 336",
1907,ROMA,12,"VIA DI BRAVETTA, 336",
1908,ROMA,12,"VIA DI BRAVETTA, 383",
1909,ROMA,10,"VIALE DI CASTEL PORZIANO, 524",
1910,ROMA,12,"VIA DI BRAVETTA, 383",
1911,ROMA,12,"VIA DI BRAVETTA, 383",
1912,ROMA,12,"VIA DI BRAVETTA, 383",
1913,ROMA,12,"VIA DI BRAVETTA, 383",
1914,ROMA,12,"VIA DI BRAVETTA, 545",
1915,ROMA,12,"VIA DI BRAVETTA, 545",
1916,ROMA,12,"VIA DI BRAVETTA, 545",
1917,ROMA,12,"VIA DI BRAVETTA, 545",
1918,ROMA,12,"VIA DI BRAVETTA, 545",
1919,ROMA,12,"VIA DI BRAVETTA, 545",
1920,ROMA,11,"VIA DELLA CASETTA MATTEI, 269",
1921,ROMA,11,"VIA DELLA CASETTA MATTEI, 269",
1922,ROMA,10,"VIA DI DRAGONE, 443",
1923,ROMA,11,"VIA DELLA CASETTA MATTEI, 269",
1924,ROMA,11,"VIA DELLA CASETTA MATTEI, 279",
1925,ROMA,11,"VIA DELLA CASETTA MATTEI, 279",
1926,ROMA,11,"VIA DELLA CASETTA MATTEI, 279",
1927,ROMA,11,"VIA DELLE VIGNE, 190",
1928,ROMA,11,"VIA DELLE VIGNE, 190",
1929,ROMA,11,"VIA DELLE VIGNE, 190",
1930,ROMA,10,"VIA FRANCESCO CILEA, 269",
1931,ROMA,11,"VIA DELLE VIGNE, 190",
1932,ROMA,11,"VIA DELLE VIGNE, 190",
1933,ROMA,14,"VIA DI CASALOTTI, 87",
1934,ROMA,11,"VIA PORTUENSE, 745",
1935,ROMA,11,"VIA PORTUENSE, 745",
1936,ROMA,11,"VIA PORTUENSE, 745",
1937,ROMA,13,"VIA DIOMEDE MARVASI, 11",
1938,ROMA,13,"VIA DIOMEDE MARVASI, 11",
1939,ROMA,13,"VIA DIOMEDE MARVASI, 11",
1940,ROMA,13,"VIA DIOMEDE MARVASI, 11",
1941,ROMA,13,"CIRCONVALLAZIONE CORNELIA, 185",
1942,ROMA,13,"CIRCONVALLAZIONE CORNELIA, 185",
1943,ROMA,13,"CIRCONVALLAZIONE CORNELIA, 185",
1944,ROMA,13,"CIRCONVALLAZIONE CORNELIA, 185",
1945,ROMA,13,"VIA GIORGIO DEL VECCHIO, 24",
1946,ROMA,13,"VIA GIORGIO DEL VECCHIO, 24",
1947,ROMA,13,"VIA GIORGIO DEL VECCHIO, 24",
1948,ROMA,13,"VIA SORISO, 41",
1949,ROMA,13,"VIA SORISO, 41",
1950,ROMA,13,"VIA SORISO, 41",
1951,ROMA,13,"VIA PASQUALE II, 237",
1952,ROMA,13,"VIA CORNELIA, 73",
1953,ROMA,13,"VIA CORNELIA, 73",
1954,ROMA,13,"VIA CORNELIA, 73",
1955,ROMA,13,"VIA ENRICO BONDI, 83",
1956,ROMA,13,"VIA CORNELIA, 73",
1957,ROMA,13,"VIA CORNELIA, 73",
1958,ROMA,13,"VIA CORNELIA, 73",
1959,ROMA,13,"VIA ENRICO BONDI, 83",
1960,ROMA,13,"VIA ENRICO BONDI, 83",
1961,ROMA,13,"VIA ENRICO BONDI, 83",
1962,ROMA,13,"VIA ENRICO BONDI, 83",
1963,ROMA,13,"VIA ENRICO BONDI, 83",
1964,ROMA,10,"VIA SANTI SAVARINO, 16",
1965,ROMA,10,"VIA BEDOLLO, 320",
1966,ROMA,10,"VIA BEDOLLO, 320",
1967,ROMA,10,"VIA BEDOLLO, 320",
1968,ROMA,10,"VIA FRANCESCO CILEA, 269",
1969,ROMA,10,"VIA FRANCESCO CILEA, 269",
1970,ROMA,10,"VIA FRANCESCO CILEA, 269",
1971,ROMA,10,"VIALE DI CASTEL PORZIANO, 524",
1972,ROMA,10,"VIALE DI CASTEL PORZIANO, 524",
1973,ROMA,9,"LARGO FRANCO BIGNOTTI, 3",
1974,ROMA,9,"VIA DEL RISARO, 34",
1975,ROMA,9,"VIA DEL RISARO, 34",
1976,ROMA,9,"VIA DEL RISARO, 34",
1977,ROMA,9,"VIA DEL RISARO, 34",
1978,ROMA,9,"LARGO FRANCO BIGNOTTI, 3",
1979,ROMA,10,"VIA DI DRAGONE, 443",
1980,ROMA,10,"VIA DI DRAGONE, 443",
1981,ROMA,10,"VIA DI DRAGONE, 443",
1982,ROMA,10,"VIA DI DRAGONE, 443",
1983,ROMA,10,"VIA DI DRAGONE, 443",
1984,ROMA,10,"VIA DI DRAGONE, 443",
1985,ROMA,10,"VIALE ALESSANDRO RUSPOLI, 80",
1986,ROMA,10,"VIALE ALESSANDRO RUSPOLI, 80",
1987,ROMA,10,"VIALE ALESSANDRO RUSPOLI, 80",
1988,ROMA,10,"VIALE ALESSANDRO RUSPOLI, 80",
1989,ROMA,10,"VIALE ALESSANDRO RUSPOLI, 80",
1990,ROMA,10,"VIA NICOLA MASCARDI, 11",
1991,ROMA,10,"VIA NICOLA MASCARDI, 11",
1992,ROMA,10,"VIA NICOLA MASCARDI, 11",
1993,ROMA,10,"VIA NICOLA MASCARDI, 11",
1994,ROMA,10,"VIA NICOLA MASCARDI, 11",
1995,ROMA,10,"VIA COSTANTINO BESCHI, 12",
1996,ROMA,10,"VIA COSTANTINO BESCHI, 12",
1997,ROMA,10,"VIA GUIDO BIAGI, 47",
1998,ROMA,10,"VIA GUIDO BIAGI, 47",
1999,ROMA,10,"VIA GUIDO BIAGI, 47",
2000,ROMA,10,"VIA GUIDO BIAGI, 47",
2001,ROMA,10,"VIA PIERO GHERARDI, 39",
2002,ROMA,10,"VIA GUIDO BIAGI, 47",
2003,ROMA,10,"VIA GUIDO BIAGI, 47",
2004,ROMA,10,"VIA COSTANTINO BESCHI, 12",
2005,ROMA,10,"VIA COSTANTINO BESCHI, 12",
2006,ROMA,10,"VIA COSTANTINO BESCHI, 12",
2007,ROMA,10,"VIA COSTANTINO BESCHI, 12",
2008,ROMA,10,"VIA ORAZIO AMATO, 65",
2009,ROMA,10,"VIA ORAZIO AMATO, 65",
2010,ROMA,10,"VIA ORAZIO AMATO, 65",
2011,ROMA,10,"VIA ORAZIO AMATO, 65",
2012,ROMA,10,"VIA ORAZIO AMATO, 65",
2013,ROMA,10,"VIA TELEMACO SIGNORINI, 78",
2014,ROMA,10,"VIA TELEMACO SIGNORINI, 78",
2015,ROMA,10,"VIA TELEMACO SIGNORINI, 78",
2016,ROMA,10,"VIA TELEMACO SIGNORINI, 78",
2017,ROMA,10,"VIA TELEMACO SIGNORINI, 78",
2018,ROMA,10,"VIA EURIPIDE, 15",
2019,ROMA,10,"VIA EURIPIDE, 15",
2020,ROMA,10,"VIA EURIPIDE, 15",
2021,ROMA,10,"VIA EURIPIDE, 15",
2022,ROMA,10,"VIA STESICORO, 115",
2023,ROMA,10,"VIA STESICORO, 115",
2024,ROMA,10,"VIA STESICORO, 115",
2025,ROMA,10,"VIA STESICORO, 115",
2026,ROMA,10,"VIA ACHILLE FUNI, 81",
2027,ROMA,10,"VIA ACHILLE FUNI, 81",
2028,ROMA,10,"VIA ACHILLE FUNI, 81",
2029,ROMA,10,"VIA ACHILLE FUNI, 81",
2030,ROMA,10,"VIA ACHILLE FUNI, 81",
2031,ROMA,10,"VIA ACHILLE FUNI, 81",
2032,ROMA,10,"VIA ACHILLE FUNI, 81",
2033,ROMA,10,"VIA ACHILLE FUNI, 81",
2034,ROMA,10,"LARGO THEODOR HERZL, 51",
2035,ROMA,10,"LARGO THEODOR HERZL, 51",
2036,ROMA,10,"LARGO THEODOR HERZL, 51",
2037,ROMA,10,"LARGO THEODOR HERZL, 51",
2038,ROMA,10,"LARGO THEODOR HERZL, 51",
2039,ROMA,10,"VIA PIRGOTELE, 20",
2040,ROMA,10,"VIA PIRGOTELE, 20",
2041,ROMA,10,"VIA PIRGOTELE, 20",
2042,ROMA,10,"VIA PIRGOTELE, 20",
2043,ROMA,10,"VIA PIRGOTELE, 20",
2044,ROMA,10,"VIA PIRGOTELE, 20",
2045,ROMA,10,"VIA PIRGOTELE, 20",
2046,ROMA,10,"VIA PERICLE DUCATI, 12",
2047,ROMA,10,"VIA PERICLE DUCATI, 12",
2048,ROMA,10,"VIA PERICLE DUCATI, 12",
2049,ROMA,10,"VIA CAPO SPERONE, 52",
2050,ROMA,10,"VIA CAPO SPERONE, 52",
2051,ROMA,10,"VIA DELLE SALINE, 4",
2052,ROMA,10,"VIA DELLE SALINE, 4",
2053,ROMA,10,"VIA DELLE SALINE, 4",
2054,ROMA,10,"VIA FRANCESCO ORIOLI, 38",
2055,ROMA,10,"VIA FRANCESCO ORIOLI, 38",
2056,ROMA,10,"VIA FRANCESCO ORIOLI, 38",
2057,ROMA,11,"VIA DELL'ORATORIO DAMASIANO, 20",
2058,ROMA,11,"VIA PORTUENSE, 1491",
2059,ROMA,11,"VIA PORTUENSE, 1491",
2060,ROMA,11,"VIA PORTUENSE, 1491",
2061,ROMA,11,"VIA PORTUENSE, 1493",
2062,ROMA,11,"VIA PORTUENSE, 1493",
2063,ROMA,11,"VIA PORTUENSE, 1491",
2064,ROMA,12,"VIA DELLA PISANA, 357",
2065,ROMA,13,"VIA GAETANO SODINI, 25",
2066,ROMA,13,"VIA DEL CASALE DELLE PANTANELLE, 15",
2067,ROMA,13,"VIA DEL CASALE DELLE PANTANELLE, 15",
2068,ROMA,12,"VIA ILDEBRANDO DELLA GIOVANNA, 125",
2069,ROMA,12,"VIA ILDEBRANDO DELLA GIOVANNA, 125",
2070,ROMA,12,"VIA ILDEBRANDO DELLA GIOVANNA, 125",
2071,ROMA,12,"VIA GIUSEPPE MONTESANO, 6",
2072,ROMA,12,"VIA GIUSEPPE MONTESANO, 6",
2073,ROMA,12,"VIA GIUSEPPE MONTESANO, 6",
2074,ROMA,12,"VIA GIUSEPPE MONTESANO, 6",
2075,ROMA,12,"VIA GIUSEPPE MONTESANO, 6",
2076,ROMA,13,"VIA DI CASALOTTI, 87",
2077,ROMA,13,"VIA DI CASALOTTI, 87",
2078,ROMA,14,"VIA DI CASALOTTI, 87",
2079,ROMA,14,"VIA DI CASALOTTI, 87",
2080,ROMA,14,"VIA DI CASALOTTI, 87",
2081,ROMA,14,"VIA S.S. AUDIFACE ED ABACUC, 41",
2082,ROMA,14,"VIA S.S. AUDIFACE ED ABACUC, 41",
2083,ROMA,14,"VIA S.S. AUDIFACE ED ABACUC, 41",
2084,ROMA,14,"VIA S.S. AUDIFACE ED ABACUC, 41",
2085,ROMA,14,"VIA S.S. AUDIFACE ED ABACUC, 41",
2086,ROMA,13,"VIA DI CASALOTTI, 87/B",
2087,ROMA,13,"VIA ORMEA, 6",
2088,ROMA,13,"VIA ORMEA, 6",
2089,ROMA,13,"VIA ORMEA, 6",
2090,ROMA,13,"VIA ORMEA, 6",
2091,ROMA,13,"VIA ORMEA, 6",
2092,ROMA,13,"VIA DI CASALOTTI, 259",
2093,ROMA,13,"VIA DI CASALOTTI, 259",
2094,ROMA,13,"VIA DI CASALOTTI, 259",
2095,ROMA,13,"VIA DI CASALOTTI, 259",
2096,ROMA,13,"VIA DI CASALOTTI, 259",
2097,ROMA,13,"VIA GIUSEPPE VANNI, 7",
2098,ROMA,13,"VIA DEL CASALE DELLE PANTANELLE, 15",
2099,ROMA,14,"VIA PONZONE, 23",
2100,ROMA,14,"VIA DI BOCCEA, 1395",
2101,ROMA,14,"VIA CEVA, 248",
2102,ROMA,14,"VIA CEVA, 248",
2103,ROMA,1,"VIA DEL LAVATORE, 38",
2104,ROMA,14,"VIA DEL PODERE TRIESTE, 20",
2105,ROMA,1,"VIA DEL LAVATORE, 38",
2106,ROMA,1,"VIA DEL LAVATORE, 38",
2107,ROMA,1,"PIAZZA DEL COLLEGIO ROMANO, 4",
2108,ROMA,1,"VIA DELLA PALOMBELLA, 4",
2109,ROMA,1,"VIA DI GESU' E MARIA, 28",
2110,ROMA,6,"VIA GIUSEPPE MEDAIL, 31",
2111,ROMA,1,"VIA DI GESU' E MARIA, 28",
2112,ROMA,1,"VIA DI GESU' E MARIA, 28",
2113,ROMA,1,"VIA DI GESU' E MARIA, 28",
2114,ROMA,1,"VIA GIULIA, 25",
2115,ROMA,1,"VIA DELLA RONDINELLA, 2/A",
2116,ROMA,1,"VIA DELLA RONDINELLA, 2/A",
2117,ROMA,1,"VIA DELLA RONDINELLA, 2/A",
2118,ROMA,1,"VIA DELL'ARCO DEL MONTE, 99",
2119,ROMA,1,"CORSO VITTORIO EMANUELE II, 217",
2120,ROMA,1,"CORSO VITTORIO EMANUELE II, 217",
2121,ROMA,1,"VIA ENNIO QUIRINO VISCONTI, 13",
2122,ROMA,1,"VIA ENNIO QUIRINO VISCONTI, 13",
2123,ROMA,1,"VIA ENNIO QUIRINO VISCONTI, 13",
2124,ROMA,1,"VIA ENNIO QUIRINO VISCONTI, 13",
2125,ROMA,1,"VIA BOEZIO, 1/B",
2126,ROMA,1,"VIA BOEZIO, 1/B",
2127,ROMA,1,"VIA BOEZIO, 1/B",
2128,ROMA,1,"VIA BOEZIO, 1/B",
2129,ROMA,1,"VIA BOEZIO, 1/B",
2130,ROMA,1,"VIA BOEZIO, 1/B",
2131,ROMA,1,"VIA BOEZIO, 1/B",
2132,ROMA,1,"VIA BOEZIO, 1/B",
2133,ROMA,1,"VIA BOEZIO, 1/B",
2134,ROMA,1,"VIA BOEZIO, 1/B",
2135,ROMA,1,"VIA GABRIELE CAMOZZI, 8",
2136,ROMA,2,"VIA FLAMINIA, 225",
2137,ROMA,2,"VIA FLAMINIA, 225",
2138,ROMA,2,"VIA FLAMINIA, 225",
2139,ROMA,2,"VIALE PINTURICCHIO, 71",
2140,ROMA,2,"VIA FLAMINIA, 225",
2141,ROMA,2,"VIA FLAMINIA, 225",
2142,ROMA,2,"VIALE PINTURICCHIO, 71",
2143,ROMA,2,"VIALE PINTURICCHIO, 71",
2144,ROMA,2,"VIALE PINTURICCHIO, 71",
2145,ROMA,2,"VIALE PINTURICCHIO, 71",
2146,ROMA,2,"VIALE PINTURICCHIO, 71",
2147,ROMA,2,"VIA VENEZUELA, 33",
2148,ROMA,2,"VIA VENEZUELA, 33",
2149,ROMA,2,"VIA VENEZUELA, 33",
2150,ROMA,2,"VIA VENEZUELA, 33",
2151,ROMA,2,"VIA UMBERTO BOCCIONI, 14",
2152,ROMA,2,"VIA UMBERTO BOCCIONI, 14",
2153,ROMA,2,"VIA UMBERTO BOCCIONI, 14",
2154,ROMA,2,"VIA UMBERTO BOCCIONI, 12",
2155,ROMA,2,"VIA UMBERTO BOCCIONI, 12",
2156,ROMA,2,"VIA UMBERTO BOCCIONI, 12",
2157,ROMA,2,"VIA LOVANIO, 13",
2158,ROMA,2,"VIA LOVANIO, 13",
2159,ROMA,2,"VIA LOVANIO, 13",
2160,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 21",
2161,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 21",
2162,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 21",
2163,ROMA,2,"VIA UMBERTO BOCCIONI, 12",
2164,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 21",
2165,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 21",
2166,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 29",
2167,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 29",
2168,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 29",
2169,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 29",
2170,ROMA,2,"VIA PIETRO ANTONIO MICHELI, 29",
2171,ROMA,2,"VIA TEVERE, 22",
2172,ROMA,2,"VIA TEVERE, 22",
2173,ROMA,2,"VIA TEVERE, 22",
2174,ROMA,2,"VIA TEVERE, 22",
2175,ROMA,2,"VIA TEVERE, 22",
2176,ROMA,2,"VIA TEVERE, 22",
2177,ROMA,2,"VIA BRENTA, 26",
2178,ROMA,2,"VIA NOVARA, 24",
2179,ROMA,2,"VIA NOVARA, 24",
2180,ROMA,2,"VIA NOVARA, 24",
2181,ROMA,2,"VIA NOVARA, 24",
2182,ROMA,2,"VIA CAMPANIA, 63",
2183,ROMA,1,"VIA GABRIELE CAMOZZI, 4",
2184,ROMA,1,"VIA GABRIELE CAMOZZI, 4",
2185,ROMA,10,"VIA TELEMACO SIGNORINI, 78",
2186,ROMA,1,"VIA GABRIELE CAMOZZI, 4",
2187,ROMA,1,"VIA GABRIELE CAMOZZI, 4",
2188,ROMA,10,"VIA ACHILLE FUNI, 81",
2189,ROMA,1,"VIA GABRIELE CAMOZZI, 8",
2190,ROMA,1,"VIA GABRIELE CAMOZZI, 8",
2191,ROMA,1,"VIA GABRIELE CAMOZZI, 8",
2192,ROMA,1,"VIA GABRIELE CAMOZZI, 8",
2193,ROMA,1,"VIA ANTONIO MORDINI, 19",
2194,ROMA,1,"VIA ANTONIO MORDINI, 19",
2195,ROMA,1,"VIA ANTONIO MORDINI, 19",
2196,ROMA,1,"VIA ANTONIO MORDINI, 19",
2197,ROMA,1,"VIA ANTONIO MORDINI, 19",
2198,ROMA,1,"PIAZZA GIUSEPPE MAZZINI, 41",
2199,ROMA,1,"PIAZZA GIUSEPPE MAZZINI, 41",
2200,ROMA,1,"PIAZZA GIUSEPPE MAZZINI, 41",
2201,ROMA,1,"PIAZZA GIUSEPPE MAZZINI, 41",
2202,ROMA,1,"VIA COL DI LANA, 5",
2203,ROMA,1,"VIA COL DI LANA, 5",
2204,ROMA,1,"VIA COL DI LANA, 5",
2205,ROMA,1,"VIA COL DI LANA, 5",
2206,ROMA,1,"VIA MONTE ZEBIO, 35",
2207,ROMA,1,"VIA MONTE ZEBIO, 35",
2208,ROMA,1,"VIA MONTE ZEBIO, 35",
2209,ROMA,1,"VIA MONTE ZEBIO, 35",
2210,ROMA,1,"VIA MONTE ZEBIO, 35",
2211,ROMA,1,"VIA DEL PARCO DELLA VITTORIA, 30",
2212,ROMA,1,"VIA DEL PARCO DELLA VITTORIA, 30",
2213,ROMA,1,"VIA TRIONFALE, 7333",
2214,ROMA,15,"VIA TRIONFALE, 7333",
2215,ROMA,15,"VIA DELLA MARATONA, 23",
2216,ROMA,15,"VIA DELLA MARATONA, 23",
2217,ROMA,15,"VIA DELLA MARATONA, 23",
2218,ROMA,15,"VIA DELLA MARATONA, 23",
2219,ROMA,15,"VIA DELLA MARATONA, 23",
2220,ROMA,15,"VIA DELLA MARATONA, 23",
2221,ROMA,15,"VIA GIACOMO MALVANO, 16",
2222,ROMA,15,"VIA GIACOMO MALVANO, 16",
2223,ROMA,15,"VIA GIACOMO MALVANO, 16",
2224,ROMA,15,"VIA GIACOMO MALVANO, 16",
2225,ROMA,15,"VIA ANTONIO SERRA, 93",
2226,ROMA,15,"VIA ANTONIO SERRA, 93",
2227,ROMA,15,"VIA ANTONIO SERRA, 93",
2228,ROMA,15,"VIA ANTONIO SERRA, 93",
2229,ROMA,15,"VIA ANTONIO SERRA, 93",
2230,ROMA,15,"VIA FRANCESCO SAVERIO NITTI, 61",
2231,ROMA,15,"VIA FRANCESCO SAVERIO NITTI, 61",
2232,ROMA,15,"VIA FRANCESCO SAVERIO NITTI, 61",
2233,ROMA,15,"VIA FRANCESCO SAVERIO NITTI, 61",
2234,ROMA,15,"VIA FRANCESCO SAVERIO NITTI, 61",
2235,ROMA,15,"VIA FRANCESCO SAVERIO NITTI, 61",
2236,ROMA,14,"VIA DEL PODERE TRIESTE, 20",
2237,ROMA,15,"VIA FRANCESCO SAVERIO NITTI, 61",
2238,ROMA,15,"VIA FRANCESCO SAVERIO NITTI, 61",
2239,ROMA,15,"VIA FRANCESCO MENGOTTI, 24",
2240,ROMA,15,"VIA FRANCESCO MENGOTTI, 24",
2241,ROMA,15,"VIA FRANCESCO MENGOTTI, 24",
2242,ROMA,15,"VIA FRANCESCO MENGOTTI, 24",
2243,ROMA,15,"VIA FRANCESCO MENGOTTI, 24",
2244,ROMA,15,"VIA FRANCESCO MENGOTTI, 24",
2245,ROMA,15,"VIA GIACOMO MALVANO, 16",
2246,ROMA,13,"VIA ENNIO BONIFAZI, 64",
2247,ROMA,13,"VIA ENNIO BONIFAZI, 64",
2248,ROMA,13,"VIA ENNIO BONIFAZI, 64",
2249,ROMA,13,"VIA ENNIO BONIFAZI, 64",
2250,ROMA,14,"VIA ENNIO BONIFAZI, 64",
2251,ROMA,14,"VIA ENNIO BONIFAZI, 64",
2252,ROMA,13,"VIA MATTIA BATTISTINI, 196",
2253,ROMA,14,"VIA MATTIA BATTISTINI, 196",
2254,ROMA,14,"VIA MATTIA BATTISTINI, 196",
2255,ROMA,14,"VIA DEL FORTE BRASCHI, 93/A",
2256,ROMA,14,"VIA DEL FORTE BRASCHI, 93/A",
2257,ROMA,10,"VIA COSTANTINO BESCHI, 12",
2258,ROMA,14,"VIA DEL FORTE BRASCHI, 93/A",
2259,ROMA,13,"VIA DEL FORTE BRASCHI, 93/A",
2260,ROMA,13,"VIA SISTO IV, 176",
2261,ROMA,13,"VIA SISTO IV, 176",
2262,ROMA,13,"VIA SISTO IV, 176",
2263,ROMA,13,"VIA SISTO IV, 176",
2264,ROMA,13,"VIA SISTO IV, 176",
2265,ROMA,13,"VIA CARDINALE OREGLIA, 48",
2266,ROMA,13,"VIA CARDINALE OREGLIA, 48",
2267,ROMA,13,"VIA CARDINALE OREGLIA, 48",
2268,ROMA,13,"VIA CARDINALE OREGLIA, 48",
2269,ROMA,13,"VIA CARDINALE OREGLIA, 48",
2270,ROMA,13,"VIA CARDINALE OREGLIA, 48",
2271,ROMA,14,"VIA SUOR CELESTINA DONATI, 146",
2272,ROMA,14,"VIA SUOR CELESTINA DONATI, 146",
2273,ROMA,14,"VIA SUOR CELESTINA DONATI, 146",
2274,ROMA,14,"VIA SUOR CELESTINA DONATI, 146",
2275,ROMA,14,"VIA CASSIA, 1690",
2276,ROMA,11,"VIA PORTUENSE, 1491",
2277,ROMA,14,"VIA SUOR CELESTINA DONATI, 146",
2278,ROMA,14,"VIA FEDERICO BORROMEO, 53",
2279,ROMA,14,"VIA FEDERICO BORROMEO, 53",
2280,ROMA,12,"VIA GIUSEPPE VANNI, 7",
2281,ROMA,14,"VIA FEDERICO BORROMEO, 53",
2282,ROMA,14,"VIA FEDERICO BORROMEO, 53",
2283,ROMA,14,"VIA FEDERICO BORROMEO, 53",
2284,ROMA,14,"VIA FEDERICO BORROMEO, 57",
2285,ROMA,14,"VIA PONZONE, 23",
2286,ROMA,14,"VIA FEDERICO BORROMEO, 57",
2287,ROMA,14,"VIA FEDERICO BORROMEO, 57",
2288,ROMA,14,"VIA FEDERICO BORROMEO, 57",
2289,ROMA,14,"VIA PASQUALE II, 237",
2290,ROMA,14,"VIA PASQUALE II, 237",
2291,ROMA,13,"VIA PASQUALE II, 237",
2292,ROMA,13,"VIA CORNELIA, 43",
2293,ROMA,13,"VIA CORNELIA, 43",
2294,ROMA,13,"VIA CORNELIA, 43",
2295,ROMA,14,"VIA DI TORREVECCHIA, 793",
2296,ROMA,14,"VIA DI TORREVECCHIA, 793",
2297,ROMA,14,"VIA DI TORREVECCHIA, 793",
2298,ROMA,14,"VIA DI TORREVECCHIA, 793",
2299,ROMA,14,"VIA DI TORREVECCHIA, 793",
2300,ROMA,14,"VIA DI VAL FAVARA, 31",
2301,ROMA,4,"VIA CORROPOLI, 119",
2302,ROMA,14,"VIA DI VAL FAVARA, 31",
2303,ROMA,14,"VIA ETTORE STAMPINI, 38",
2304,ROMA,14,"VIA DI VAL FAVARA, 31",
2305,ROMA,14,"VIA DI VAL FAVARA, 31",
2306,ROMA,14,"VIA PIETRO MAFFI, 45",
2307,ROMA,14,"VIA PIETRO MAFFI, 45",
2308,ROMA,14,"VIA PIETRO MAFFI, 45",
2309,ROMA,14,"VIA PIETRO MAFFI, 45",
2310,ROMA,14,"VIA PIETRO MAFFI, 45",
2311,ROMA,14,"VIA PIETRO MAFFI, 45",
2312,ROMA,14,"VIA PIETRO MAFFI, 45",
2313,ROMA,14,"VIA PIETRO MAFFI, 45",
2314,ROMA,14,"VIA PIETRO MAFFI, 45",
2315,ROMA,14,"VIA STEFANO BORGIA, 110",
2316,ROMA,14,"VIA STEFANO BORGIA, 110",
2317,ROMA,14,"VIA STEFANO BORGIA, 110",
2318,ROMA,14,"VIA STEFANO BORGIA, 110",
2319,ROMA,14,"VIA STEFANO BORGIA, 110",
2320,ROMA,14,"VIA STEFANO BORGIA, 110",
2321,ROMA,14,"VIA STEFANO BORGIA, 110",
2322,ROMA,14,"VIA CASSIA, 1690",
2323,ROMA,14,"VIA STEFANO BORGIA, 110",
2324,ROMA,14,"VIA STEFANO BORGIA, 110",
2325,ROMA,14,"VIA ANDREA VERGA, 2",
2326,ROMA,14,"VIA ANDREA VERGA, 2",
2327,ROMA,14,"VIA ANDREA VERGA, 2",
2328,ROMA,14,"VIA ANDREA VERGA, 2",
2329,ROMA,14,"VIA ANDREA VERGA, 2",
2330,ROMA,14,"VIA ANDREA VERGA, 2",
2331,ROMA,14,"VIA ENRICO PESTALOZZI, 5",
2332,ROMA,14,"VIA ENRICO PESTALOZZI, 5",
2333,ROMA,14,"VIA ENRICO PESTALOZZI, 5",
2334,ROMA,14,"VIA ENRICO PESTALOZZI, 5",
2335,ROMA,14,"VIA ENRICO PESTALOZZI, 5",
2336,ROMA,15,"VIA SAN GODENZO, 200",
2337,ROMA,15,"VIA SAN GODENZO, 200",
2338,ROMA,15,"VIA SAN GODENZO, 200",
2339,ROMA,15,"VIA SAN GODENZO, 200",
2340,ROMA,13,"VIA DECIO AZZOLINO, 33",
2341,ROMA,13,"VIA DECIO AZZOLINO, 33",
2342,ROMA,13,"VIA DECIO AZZOLINO, 33",
2343,ROMA,13,"VIA CORNELIA, 43",
2344,ROMA,13,"VIA CORNELIA, 43",
2345,ROMA,13,"VIA ORBASSANO, 69",
