codice_istat,comune,provincia,numero_sezione
095003,ALBAGIARA,OR,1
015005,ALBAIRATE,MI,1
015005,ALBAIRATE,MI,2
015005,ALBAIRATE,MI,3
015005,ALBAIRATE,MI,4
065003,ALBANELLA,SA,1
065003,ALBANELLA,SA,2
065003,ALBANELLA,SA,3
065003,ALBANELLA,SA,4
065003,ALBANELLA,SA,5
065003,ALBANELLA,SA,6
076003,ALBANO DI LUCANIA,PZ,1
076003,ALBANO DI LUCANIA,PZ,2
058003,ALBANO LAZIALE,RM,1
058003,ALBANO LAZIALE,RM,2
058003,ALBANO LAZIALE,RM,3
058003,ALBANO LAZIALE,RM,4
058003,ALBANO LAZIALE,RM,5
058003,ALBANO LAZIALE,RM,6
058003,ALBANO LAZIALE,RM,7
058003,ALBANO LAZIALE,RM,8
058003,ALBANO LAZIALE,RM,9
058003,ALBANO LAZIALE,RM,10
058003,ALBANO LAZIALE,RM,11
058003,ALBANO LAZIALE,RM,12
058003,ALBANO LAZIALE,RM,13
058003,ALBANO LAZIALE,RM,14
058003,ALBANO LAZIALE,RM,15
058003,ALBANO LAZIALE,RM,16
058003,ALBANO LAZIALE,RM,17
058003,ALBANO LAZIALE,RM,18
058003,ALBANO LAZIALE,RM,19
058003,ALBANO LAZIALE,RM,20
058003,ALBANO LAZIALE,RM,21
058003,ALBANO LAZIALE,RM,22
058003,ALBANO LAZIALE,RM,23
058003,ALBANO LAZIALE,RM,24
058003,ALBANO LAZIALE,RM,25
058003,ALBANO LAZIALE,RM,26
058003,ALBANO LAZIALE,RM,27
058003,ALBANO LAZIALE,RM,28
058003,ALBANO LAZIALE,RM,29
058003,ALBANO LAZIALE,RM,30
058003,ALBANO LAZIALE,RM,31
058003,ALBANO LAZIALE,RM,32
058003,ALBANO LAZIALE,RM,33
058003,ALBANO LAZIALE,RM,34
016003,ALBANO SANT'ALESSANDRO,BG,1
016003,ALBANO SANT'ALESSANDRO,BG,2
016003,ALBANO SANT'ALESSANDRO,BG,3
016003,ALBANO SANT'ALESSANDRO,BG,4
016003,ALBANO SANT'ALESSANDRO,BG,5
002003,ALBANO VERCELLESE,VC,1
023002,ALBAREDO D'ADIGE,VR,1
023002,ALBAREDO D'ADIGE,VR,2
023002,ALBAREDO D'ADIGE,VR,3
023002,ALBAREDO D'ADIGE,VR,4
014001,ALBAREDO PER SAN MARCO,SO,1
034001,ALBARETO,PR,1
034001,ALBARETO,PR,2
034001,ALBARETO,PR,3
034001,ALBARETO,PR,4
004004,ALBARETTO DELLA TORRE,CN,1
013003,ALBAVILLA,CO,1
013003,ALBAVILLA,CO,2
013003,ALBAVILLA,CO,3
013003,ALBAVILLA,CO,4
013003,ALBAVILLA,CO,5
013003,ALBAVILLA,CO,6
009002,ALBENGA,SV,1
009002,ALBENGA,SV,2
009002,ALBENGA,SV,3
009002,ALBENGA,SV,4
009002,ALBENGA,SV,5
009002,ALBENGA,SV,6
009002,ALBENGA,SV,7
009002,ALBENGA,SV,8
009002,ALBENGA,SV,9
009002,ALBENGA,SV,10
009002,ALBENGA,SV,11
009002,ALBENGA,SV,12
009002,ALBENGA,SV,13
009002,ALBENGA,SV,14
009002,ALBENGA,SV,15
009002,ALBENGA,SV,16
009002,ALBENGA,SV,17
009002,ALBENGA,SV,18
009002,ALBENGA,SV,19
009002,ALBENGA,SV,20
009002,ALBENGA,SV,21
009002,ALBENGA,SV,22
006002,ALBERA LIGURE,AL,1
072003,ALBEROBELLO,BA,1
072003,ALBEROBELLO,BA,2
072003,ALBEROBELLO,BA,3
072003,ALBEROBELLO,BA,4
072003,ALBEROBELLO,BA,5
072003,ALBEROBELLO,BA,6
072003,ALBEROBELLO,BA,7
072003,ALBEROBELLO,BA,8
072003,ALBEROBELLO,BA,9
071002,ALBERONA,FG,1
071002,ALBERONA,FG,2
013004,ALBESE CON CASSANO,CO,1
013004,ALBESE CON CASSANO,CO,2
013004,ALBESE CON CASSANO,CO,3
013004,ALBESE CON CASSANO,CO,4
024002,ALBETTONE,VI,1
024002,ALBETTONE,VI,2
079002,ALBI,CZ,1
079002,ALBI,CZ,2
022002,ALBIANO,TN,1
001004,ALBIANO D'IVREA,TO,1
001004,ALBIANO D'IVREA,TO,2
108003,ALBIATE,MB,1
108003,ALBIATE,MB,2
108003,ALBIATE,MB,3
108003,ALBIATE,MB,4
108003,ALBIATE,MB,5
078006,ALBIDONA,CS,1
078006,ALBIDONA,CS,2
028003,ALBIGNASEGO,PD,1
028003,ALBIGNASEGO,PD,2
028003,ALBIGNASEGO,PD,3
028003,ALBIGNASEGO,PD,4
028003,ALBIGNASEGO,PD,5
028003,ALBIGNASEGO,PD,6
028003,ALBIGNASEGO,PD,7
028003,ALBIGNASEGO,PD,8
028003,ALBIGNASEGO,PD,9
028003,ALBIGNASEGO,PD,10
028003,ALBIGNASEGO,PD,11
028003,ALBIGNASEGO,PD,12
028003,ALBIGNASEGO,PD,13
028003,ALBIGNASEGO,PD,14
028003,ALBIGNASEGO,PD,15
028003,ALBIGNASEGO,PD,16
028003,ALBIGNASEGO,PD,17
028003,ALBIGNASEGO,PD,18
028003,ALBIGNASEGO,PD,19
035001,ALBINEA,RE,1
035001,ALBINEA,RE,2
035001,ALBINEA,RE,3
035001,ALBINEA,RE,4
035001,ALBINEA,RE,5
035001,ALBINEA,RE,6
035001,ALBINEA,RE,7
035001,ALBINEA,RE,8
016004,ALBINO,BG,1
016004,ALBINO,BG,2
016004,ALBINO,BG,3
016004,ALBINO,BG,4
016004,ALBINO,BG,5
016004,ALBINO,BG,6
016004,ALBINO,BG,7
016004,ALBINO,BG,8
016004,ALBINO,BG,9
016004,ALBINO,BG,10
016004,ALBINO,BG,11
016004,ALBINO,BG,12
016004,ALBINO,BG,13
016004,ALBINO,BG,14
016004,ALBINO,BG,15
016004,ALBINO,BG,16
016004,ALBINO,BG,17
013005,ALBIOLO,CO,1
013005,ALBIOLO,CO,2
009004,ALBISOLA SUPERIORE,SV,1
009004,ALBISOLA SUPERIORE,SV,2
009004,ALBISOLA SUPERIORE,SV,3
009004,ALBISOLA SUPERIORE,SV,4
009004,ALBISOLA SUPERIORE,SV,5
009004,ALBISOLA SUPERIORE,SV,6
009004,ALBISOLA SUPERIORE,SV,7
009004,ALBISOLA SUPERIORE,SV,8
009004,ALBISOLA SUPERIORE,SV,9
009004,ALBISOLA SUPERIORE,SV,10
009004,ALBISOLA SUPERIORE,SV,11
009003,ALBISSOLA MARINA,SV,1
009003,ALBISSOLA MARINA,SV,2
009003,ALBISSOLA MARINA,SV,3
009003,ALBISSOLA MARINA,SV,4
009003,ALBISSOLA MARINA,SV,5
012002,ALBIZZATE,VA,1
012002,ALBIZZATE,VA,2
012002,ALBIZZATE,VA,3
012002,ALBIZZATE,VA,4
012002,ALBIZZATE,VA,5
018003,ALBONESE,PV,1
014002,ALBOSAGGIA,SO,1
014002,ALBOSAGGIA,SO,2
014002,ALBOSAGGIA,SO,3
005002,ALBUGNANO,AT,1
018004,ALBUZZANO,PV,1
018004,ALBUZZANO,PV,2
018004,ALBUZZANO,PV,3
081001,ALCAMO,TP,1
081001,ALCAMO,TP,2
081001,ALCAMO,TP,3
081001,ALCAMO,TP,4
081001,ALCAMO,TP,5
081001,ALCAMO,TP,6
081001,ALCAMO,TP,7
081001,ALCAMO,TP,8
081001,ALCAMO,TP,9
081001,ALCAMO,TP,10
081001,ALCAMO,TP,11
081001,ALCAMO,TP,12
081001,ALCAMO,TP,13
081001,ALCAMO,TP,14
081001,ALCAMO,TP,15
081001,ALCAMO,TP,16
081001,ALCAMO,TP,17
081001,ALCAMO,TP,18
081001,ALCAMO,TP,19
081001,ALCAMO,TP,20
081001,ALCAMO,TP,21
081001,ALCAMO,TP,22
081001,ALCAMO,TP,23
081001,ALCAMO,TP,24
081001,ALCAMO,TP,25
081001,ALCAMO,TP,26
081001,ALCAMO,TP,27
081001,ALCAMO,TP,28
081001,ALCAMO,TP,29
081001,ALCAMO,TP,30
081001,ALCAMO,TP,31
081001,ALCAMO,TP,32
081001,ALCAMO,TP,33
081001,ALCAMO,TP,34
081001,ALCAMO,TP,35
081001,ALCAMO,TP,36
081001,ALCAMO,TP,37
081001,ALCAMO,TP,38
081001,ALCAMO,TP,39
081001,ALCAMO,TP,40
081001,ALCAMO,TP,41
083001,ALCARA LI FUSI,ME,1
083001,ALCARA LI FUSI,ME,2
083001,ALCARA LI FUSI,ME,3
022003,ALDENO,TN,1
022003,ALDENO,TN,2
022003,ALDENO,TN,3
021001,ALDINO/ALDEIN,BZ,1
021001,ALDINO/ALDEIN,BZ,2
095004,ALES,OR,1
095004,ALES,OR,2
095004,ALES,OR,3
006003,ALESSANDRIA,AL,1
006003,ALESSANDRIA,AL,2
006003,ALESSANDRIA,AL,3
006003,ALESSANDRIA,AL,4
006003,ALESSANDRIA,AL,5
006003,ALESSANDRIA,AL,6
006003,ALESSANDRIA,AL,7
006003,ALESSANDRIA,AL,8
006003,ALESSANDRIA,AL,9
006003,ALESSANDRIA,AL,10
006003,ALESSANDRIA,AL,11
006003,ALESSANDRIA,AL,12
006003,ALESSANDRIA,AL,13
006003,ALESSANDRIA,AL,14
006003,ALESSANDRIA,AL,15
006003,ALESSANDRIA,AL,16
006003,ALESSANDRIA,AL,17
006003,ALESSANDRIA,AL,18
006003,ALESSANDRIA,AL,19
006003,ALESSANDRIA,AL,20
006003,ALESSANDRIA,AL,21
006003,ALESSANDRIA,AL,22
006003,ALESSANDRIA,AL,23
006003,ALESSANDRIA,AL,24
006003,ALESSANDRIA,AL,25
006003,ALESSANDRIA,AL,26
006003,ALESSANDRIA,AL,27
006003,ALESSANDRIA,AL,28
006003,ALESSANDRIA,AL,29
006003,ALESSANDRIA,AL,30
006003,ALESSANDRIA,AL,31
006003,ALESSANDRIA,AL,32
006003,ALESSANDRIA,AL,33
006003,ALESSANDRIA,AL,34
006003,ALESSANDRIA,AL,35
006003,ALESSANDRIA,AL,36
006003,ALESSANDRIA,AL,37
006003,ALESSANDRIA,AL,38
006003,ALESSANDRIA,AL,39
006003,ALESSANDRIA,AL,40
006003,ALESSANDRIA,AL,41
006003,ALESSANDRIA,AL,42
006003,ALESSANDRIA,AL,43
006003,ALESSANDRIA,AL,44
006003,ALESSANDRIA,AL,45
006003,ALESSANDRIA,AL,46
006003,ALESSANDRIA,AL,47
006003,ALESSANDRIA,AL,48
006003,ALESSANDRIA,AL,49
006003,ALESSANDRIA,AL,50
006003,ALESSANDRIA,AL,51
006003,ALESSANDRIA,AL,52
006003,ALESSANDRIA,AL,53
006003,ALESSANDRIA,AL,54
006003,ALESSANDRIA,AL,55
006003,ALESSANDRIA,AL,56
006003,ALESSANDRIA,AL,57
006003,ALESSANDRIA,AL,58
006003,ALESSANDRIA,AL,59
006003,ALESSANDRIA,AL,60
006003,ALESSANDRIA,AL,61
006003,ALESSANDRIA,AL,62
006003,ALESSANDRIA,AL,63
006003,ALESSANDRIA,AL,64
006003,ALESSANDRIA,AL,65
006003,ALESSANDRIA,AL,66
006003,ALESSANDRIA,AL,67
006003,ALESSANDRIA,AL,68
006003,ALESSANDRIA,AL,69
006003,ALESSANDRIA,AL,70
006003,ALESSANDRIA,AL,71
006003,ALESSANDRIA,AL,72
006003,ALESSANDRIA,AL,73
006003,ALESSANDRIA,AL,74
006003,ALESSANDRIA,AL,75
006003,ALESSANDRIA,AL,76
006003,ALESSANDRIA,AL,77
006003,ALESSANDRIA,AL,78
006003,ALESSANDRIA,AL,79
006003,ALESSANDRIA,AL,80
006003,ALESSANDRIA,AL,81
006003,ALESSANDRIA,AL,82
006003,ALESSANDRIA,AL,83
006003,ALESSANDRIA,AL,84
006003,ALESSANDRIA,AL,85
006003,ALESSANDRIA,AL,86
006003,ALESSANDRIA,AL,87
006003,ALESSANDRIA,AL,88
006003,ALESSANDRIA,AL,89
006003,ALESSANDRIA,AL,90
006003,ALESSANDRIA,AL,91
006003,ALESSANDRIA,AL,92
006003,ALESSANDRIA,AL,93
078007,ALESSANDRIA DEL CARRETTO,CS,1
084002,ALESSANDRIA DELLA ROCCA,AG,1
084002,ALESSANDRIA DELLA ROCCA,AG,2
084002,ALESSANDRIA DELLA ROCCA,AG,3
084002,ALESSANDRIA DELLA ROCCA,AG,4
084002,ALESSANDRIA DELLA ROCCA,AG,5
075002,ALESSANO,LE,1
075002,ALESSANO,LE,2
075002,ALESSANO,LE,3
075002,ALESSANO,LE,4
075002,ALESSANO,LE,5
075002,ALESSANO,LE,6
075002,ALESSANO,LE,7
075003,ALEZIO,LE,1
075003,ALEZIO,LE,2
075003,ALEZIO,LE,3
075003,ALEZIO,LE,4
075003,ALEZIO,LE,5
065004,ALFANO,SA,1
065004,ALFANO,SA,2
066003,ALFEDENA,AQ,1
017004,ALFIANELLO,BS,1
017004,ALFIANELLO,BS,2
006004,ALFIANO NATTA,AL,1
039001,ALFONSINE,RA,1
039001,ALFONSINE,RA,2
039001,ALFONSINE,RA,3
039001,ALFONSINE,RA,4
039001,ALFONSINE,RA,5
039001,ALFONSINE,RA,6
039001,ALFONSINE,RA,7
039001,ALFONSINE,RA,8
039001,ALFONSINE,RA,9
039001,ALFONSINE,RA,10
039001,ALFONSINE,RA,11
039001,ALFONSINE,RA,12
090003,ALGHERO,SS,1
090003,ALGHERO,SS,2
090003,ALGHERO,SS,3
090003,ALGHERO,SS,4
090003,ALGHERO,SS,5
090003,ALGHERO,SS,6
090003,ALGHERO,SS,7
090003,ALGHERO,SS,8
090003,ALGHERO,SS,9
090003,ALGHERO,SS,10
090003,ALGHERO,SS,11
090003,ALGHERO,SS,12
090003,ALGHERO,SS,13
090003,ALGHERO,SS,14
090003,ALGHERO,SS,15
090003,ALGHERO,SS,16
090003,ALGHERO,SS,17
090003,ALGHERO,SS,18
090003,ALGHERO,SS,19
090003,ALGHERO,SS,20
090003,ALGHERO,SS,21
090003,ALGHERO,SS,22
090003,ALGHERO,SS,23
090003,ALGHERO,SS,24
090003,ALGHERO,SS,25
090003,ALGHERO,SS,26
090003,ALGHERO,SS,27
090003,ALGHERO,SS,28
090003,ALGHERO,SS,29
090003,ALGHERO,SS,30
090003,ALGHERO,SS,31
090003,ALGHERO,SS,32
090003,ALGHERO,SS,33
090003,ALGHERO,SS,34
090003,ALGHERO,SS,35
090003,ALGHERO,SS,36
090003,ALGHERO,SS,37
090003,ALGHERO,SS,38
090003,ALGHERO,SS,39
090003,ALGHERO,SS,40
090003,ALGHERO,SS,41
090003,ALGHERO,SS,42
090003,ALGHERO,SS,43
090003,ALGHERO,SS,44
090003,ALGHERO,SS,45
090003,ALGHERO,SS,46
090003,ALGHERO,SS,47
090003,ALGHERO,SS,48
090003,ALGHERO,SS,49
090003,ALGHERO,SS,50
090003,ALGHERO,SS,51
090003,ALGHERO,SS,52
016248,ALGUA,BG,1
083002,ALI',ME,1
083003,ALI' TERME,ME,1
083003,ALI' TERME,ME,2
082001,ALIA,PA,1
082001,ALIA,PA,2
082001,ALIA,PA,3
082001,ALIA,PA,4
082001,ALIA,PA,5
077002,ALIANO,MT,1
077002,ALIANO,MT,2
006005,ALICE BEL COLLE,AL,1
002004,ALICE CASTELLO,VC,1
002004,ALICE CASTELLO,VC,2
061002,ALIFE,CE,1
061002,ALIFE,CE,2
061002,ALIFE,CE,3
061002,ALIFE,CE,4
061002,ALIFE,CE,5
061002,ALIFE,CE,6
061002,ALIFE,CE,7
061002,ALIFE,CE,8
082002,ALIMENA,PA,1
082002,ALIMENA,PA,2
082002,ALIMENA,PA,3
082002,ALIMENA,PA,4
082003,ALIMINUSA,PA,1
082003,ALIMINUSA,PA,2
095005,ALLAI,OR,1
025003,ALLEGHE,BL,1
025003,ALLEGHE,BL,2
007001,ALLEIN,AO,1
055002,ALLERONA,TR,1
055002,ALLERONA,TR,2
055002,ALLERONA,TR,3
075004,ALLISTE,LE,1
075004,ALLISTE,LE,2
075004,ALLISTE,LE,3
075004,ALLISTE,LE,4
075004,ALLISTE,LE,5
075004,ALLISTE,LE,6
075004,ALLISTE,LE,7
058004,ALLUMIERE,RM,1
058004,ALLUMIERE,RM,2
058004,ALLUMIERE,RM,3
058004,ALLUMIERE,RM,4
006192,ALLUVIONI PIOVERA,AL,1
006192,ALLUVIONI PIOVERA,AL,2
016005,ALME',BG,1
016005,ALME',BG,2
016005,ALME',BG,3
016005,ALME',BG,4
016005,ALME',BG,5
016006,ALMENNO SAN BARTOLOMEO,BG,1
016006,ALMENNO SAN BARTOLOMEO,BG,2
016006,ALMENNO SAN BARTOLOMEO,BG,3
016006,ALMENNO SAN BARTOLOMEO,BG,4
016006,ALMENNO SAN BARTOLOMEO,BG,5
016007,ALMENNO SAN SALVATORE,BG,1
016007,ALMENNO SAN SALVATORE,BG,2
016007,ALMENNO SAN SALVATORE,BG,3
016007,ALMENNO SAN SALVATORE,BG,4
016007,ALMENNO SAN SALVATORE,BG,5
001006,ALMESE,TO,1
001006,ALMESE,TO,2
001006,ALMESE,TO,3
001006,ALMESE,TO,4
001006,ALMESE,TO,5
001006,ALMESE,TO,6
024003,ALONTE,VI,1
024003,ALONTE,VI,2
025072,ALPAGO,BL,1
025072,ALPAGO,BL,2
025072,ALPAGO,BL,3
025072,ALPAGO,BL,4
025072,ALPAGO,BL,5
025072,ALPAGO,BL,6
025072,ALPAGO,BL,7
025072,ALPAGO,BL,8
025072,ALPAGO,BL,9
001007,ALPETTE,TO,1
001008,ALPIGNANO,TO,1
001008,ALPIGNANO,TO,2
001008,ALPIGNANO,TO,3
001008,ALPIGNANO,TO,4
001008,ALPIGNANO,TO,5
001008,ALPIGNANO,TO,6
001008,ALPIGNANO,TO,7
001008,ALPIGNANO,TO,8
001008,ALPIGNANO,TO,9
001008,ALPIGNANO,TO,10
001008,ALPIGNANO,TO,11
001008,ALPIGNANO,TO,12
001008,ALPIGNANO,TO,13
001008,ALPIGNANO,TO,14
001008,ALPIGNANO,TO,15
001008,ALPIGNANO,TO,16
033002,ALSENO,PC,1
033002,ALSENO,PC,2
033002,ALSENO,PC,3
033002,ALSENO,PC,4
033002,ALSENO,PC,5
013006,ALSERIO,CO,1
033049,ALTA VAL TIDONE,PC,1
033049,ALTA VAL TIDONE,PC,2
033049,ALTA VAL TIDONE,PC,3
033049,ALTA VAL TIDONE,PC,4
033049,ALTA VAL TIDONE,PC,5
013253,ALTA VALLE INTELVI,CO,1
013253,ALTA VALLE INTELVI,CO,2
013253,ALTA VALLE INTELVI,CO,3
013253,ALTA VALLE INTELVI,CO,4
072004,ALTAMURA,BA,1
072004,ALTAMURA,BA,2
072004,ALTAMURA,BA,3
072004,ALTAMURA,BA,4
072004,ALTAMURA,BA,5
072004,ALTAMURA,BA,6
072004,ALTAMURA,BA,7
072004,ALTAMURA,BA,8
072004,ALTAMURA,BA,9
072004,ALTAMURA,BA,10
072004,ALTAMURA,BA,11
072004,ALTAMURA,BA,12
072004,ALTAMURA,BA,13
072004,ALTAMURA,BA,14
072004,ALTAMURA,BA,15
072004,ALTAMURA,BA,16
072004,ALTAMURA,BA,17
072004,ALTAMURA,BA,18
072004,ALTAMURA,BA,19
072004,ALTAMURA,BA,20
072004,ALTAMURA,BA,21
072004,ALTAMURA,BA,22
072004,ALTAMURA,BA,23
072004,ALTAMURA,BA,24
072004,ALTAMURA,BA,25
072004,ALTAMURA,BA,26
072004,ALTAMURA,BA,27
072004,ALTAMURA,BA,28
072004,ALTAMURA,BA,29
072004,ALTAMURA,BA,30
072004,ALTAMURA,BA,31
072004,ALTAMURA,BA,32
072004,ALTAMURA,BA,33
072004,ALTAMURA,BA,34
072004,ALTAMURA,BA,35
072004,ALTAMURA,BA,36
072004,ALTAMURA,BA,37
072004,ALTAMURA,BA,38
072004,ALTAMURA,BA,39
072004,ALTAMURA,BA,40
072004,ALTAMURA,BA,41
072004,ALTAMURA,BA,42
072004,ALTAMURA,BA,43
072004,ALTAMURA,BA,44
072004,ALTAMURA,BA,45
072004,ALTAMURA,BA,46
072004,ALTAMURA,BA,47
072004,ALTAMURA,BA,48
072004,ALTAMURA,BA,49
072004,ALTAMURA,BA,50
072004,ALTAMURA,BA,51
072004,ALTAMURA,BA,52
072004,ALTAMURA,BA,53
072004,ALTAMURA,BA,54
072004,ALTAMURA,BA,55
072004,ALTAMURA,BA,56
072004,ALTAMURA,BA,57
072004,ALTAMURA,BA,58
072004,ALTAMURA,BA,59
072004,ALTAMURA,BA,60
009005,ALTARE,SV,1
009005,ALTARE,SV,2
022235,ALTAVALLE,TN,1
022235,ALTAVALLE,TN,2
022235,ALTAVALLE,TN,3
022235,ALTAVALLE,TN,4
064002,ALTAVILLA IRPINA,AV,1
064002,ALTAVILLA IRPINA,AV,2
064002,ALTAVILLA IRPINA,AV,3
064002,ALTAVILLA IRPINA,AV,4
064002,ALTAVILLA IRPINA,AV,5
064002,ALTAVILLA IRPINA,AV,6
082004,ALTAVILLA MILICIA,PA,1
082004,ALTAVILLA MILICIA,PA,2
082004,ALTAVILLA MILICIA,PA,3
082004,ALTAVILLA MILICIA,PA,4
082004,ALTAVILLA MILICIA,PA,5
006007,ALTAVILLA MONFERRATO,AL,1
006007,ALTAVILLA MONFERRATO,AL,2
065005,ALTAVILLA SILENTINA,SA,1
065005,ALTAVILLA SILENTINA,SA,2
065005,ALTAVILLA SILENTINA,SA,3
065005,ALTAVILLA SILENTINA,SA,4
065005,ALTAVILLA SILENTINA,SA,5
065005,ALTAVILLA SILENTINA,SA,6
065005,ALTAVILLA SILENTINA,SA,7
065005,ALTAVILLA SILENTINA,SA,8
065005,ALTAVILLA SILENTINA,SA,9
024004,ALTAVILLA VICENTINA,VI,1
024004,ALTAVILLA VICENTINA,VI,2
024004,ALTAVILLA VICENTINA,VI,3
024004,ALTAVILLA VICENTINA,VI,4
024004,ALTAVILLA VICENTINA,VI,5
024004,ALTAVILLA VICENTINA,VI,6
024004,ALTAVILLA VICENTINA,VI,7
024004,ALTAVILLA VICENTINA,VI,8
109001,ALTIDONA,FM,1
109001,ALTIDONA,FM,2
078008,ALTILIA,CS,1
078008,ALTILIA,CS,2
069001,ALTINO,CH,1
069001,ALTINO,CH,2
069001,ALTINO,CH,3
024005,ALTISSIMO,VI,1
024005,ALTISSIMO,VI,2
026001,ALTIVOLE,TV,1
026001,ALTIVOLE,TV,2
026001,ALTIVOLE,TV,3
026001,ALTIVOLE,TV,4
026001,ALTIVOLE,TV,5
004005,ALTO,CN,1
037062,ALTO RENO TERME,BO,1
037062,ALTO RENO TERME,BO,2
037062,ALTO RENO TERME,BO,3
037062,ALTO RENO TERME,BO,4
037062,ALTO RENO TERME,BO,5
037062,ALTO RENO TERME,BO,6
037062,ALTO RENO TERME,BO,7
037062,ALTO RENO TERME,BO,8
037062,ALTO RENO TERME,BO,9
002170,ALTO SERMENZA,VC,1
082005,ALTOFONTE,PA,1
082005,ALTOFONTE,PA,2
082005,ALTOFONTE,PA,3
082005,ALTOFONTE,PA,4
082005,ALTOFONTE,PA,5
082005,ALTOFONTE,PA,6
082005,ALTOFONTE,PA,7
082005,ALTOFONTE,PA,8
078009,ALTOMONTE,CS,1
078009,ALTOMONTE,CS,2
078009,ALTOMONTE,CS,3
078009,ALTOMONTE,CS,4
078009,ALTOMONTE,CS,5
078009,ALTOMONTE,CS,6
046001,ALTOPASCIO,LU,1
046001,ALTOPASCIO,LU,2
046001,ALTOPASCIO,LU,3
046001,ALTOPASCIO,LU,4
046001,ALTOPASCIO,LU,5
046001,ALTOPASCIO,LU,6
046001,ALTOPASCIO,LU,7
046001,ALTOPASCIO,LU,8
046001,ALTOPASCIO,LU,9
046001,ALTOPASCIO,LU,10
046001,ALTOPASCIO,LU,11
046001,ALTOPASCIO,LU,12
046001,ALTOPASCIO,LU,13
022236,ALTOPIANO DELLA VIGOLANA,TN,1
022236,ALTOPIANO DELLA VIGOLANA,TN,2
022236,ALTOPIANO DELLA VIGOLANA,TN,3
022236,ALTOPIANO DELLA VIGOLANA,TN,4
022236,ALTOPIANO DELLA VIGOLANA,TN,5
055003,ALVIANO,TR,1
055003,ALVIANO,TR,2
061003,ALVIGNANO,CE,1
061003,ALVIGNANO,CE,2
061003,ALVIGNANO,CE,3
061003,ALVIGNANO,CE,4
061003,ALVIGNANO,CE,5
060004,ALVITO,FR,1
060004,ALVITO,FR,2
060004,ALVITO,FR,3
060004,ALVITO,FR,4
016008,ALZANO LOMBARDO,BG,1
016008,ALZANO LOMBARDO,BG,2
016008,ALZANO LOMBARDO,BG,3
016008,ALZANO LOMBARDO,BG,4
016008,ALZANO LOMBARDO,BG,5
016008,ALZANO LOMBARDO,BG,6
016008,ALZANO LOMBARDO,BG,7
016008,ALZANO LOMBARDO,BG,8
016008,ALZANO LOMBARDO,BG,9
016008,ALZANO LOMBARDO,BG,10
016008,ALZANO LOMBARDO,BG,11
016008,ALZANO LOMBARDO,BG,12
006008,ALZANO SCRIVIA,AL,1
013007,ALZATE BRIANZA,CO,1
013007,ALZATE BRIANZA,CO,2
013007,ALZATE BRIANZA,CO,3
013007,ALZATE BRIANZA,CO,4
065006,AMALFI,SA,1
065006,AMALFI,SA,2
065006,AMALFI,SA,3
065006,AMALFI,SA,4
065006,AMALFI,SA,5
065006,AMALFI,SA,6
109002,AMANDOLA,FM,1
109002,AMANDOLA,FM,2
109002,AMANDOLA,FM,3
109002,AMANDOLA,FM,4
078010,AMANTEA,CS,1
078010,AMANTEA,CS,2
078010,AMANTEA,CS,3
078010,AMANTEA,CS,4
078010,AMANTEA,CS,5
078010,AMANTEA,CS,6
078010,AMANTEA,CS,7
078010,AMANTEA,CS,8
078010,AMANTEA,CS,9
078010,AMANTEA,CS,10
078010,AMANTEA,CS,11
078010,AMANTEA,CS,12
078010,AMANTEA,CS,13
078010,AMANTEA,CS,14
030002,AMARO,UD,1
079003,AMARONI,CZ,1
079003,AMARONI,CZ,2
060005,AMASENO,FR,1
060005,AMASENO,FR,2
060005,AMASENO,FR,3
060005,AMASENO,FR,4
079004,AMATO,CZ,1
057002,AMATRICE,RI,1
057002,AMATRICE,RI,2
057002,AMATRICE,RI,3
016009,AMBIVERE,BG,1
016009,AMBIVERE,BG,2
022237,AMBLAR-DON,TN,1
011001,AMEGLIA,SP,1
011001,AMEGLIA,SP,2
011001,AMEGLIA,SP,3
011001,AMEGLIA,SP,4
011001,AMEGLIA,SP,5
055004,AMELIA,TR,1
055004,AMELIA,TR,2
055004,AMELIA,TR,3
055004,AMELIA,TR,4
055004,AMELIA,TR,5
055004,AMELIA,TR,6
055004,AMELIA,TR,7
055004,AMELIA,TR,8
055004,AMELIA,TR,9
055004,AMELIA,TR,10
055004,AMELIA,TR,11
055004,AMELIA,TR,12
055004,AMELIA,TR,13
055004,AMELIA,TR,14
055004,AMELIA,TR,15
055004,AMELIA,TR,16
055004,AMELIA,TR,17
078011,AMENDOLARA,CS,1
078011,AMENDOLARA,CS,2
078011,AMENDOLARA,CS,3
003002,AMENO,NO,1
062002,AMOROSI,BN,1
062002,AMOROSI,BN,2
062002,AMOROSI,BN,3
030003,AMPEZZO,UD,1
030003,AMPEZZO,UD,2
063004,ANACAPRI,NA,1
063004,ANACAPRI,NA,2
063004,ANACAPRI,NA,3
063004,ANACAPRI,NA,4
063004,ANACAPRI,NA,5
063004,ANACAPRI,NA,6
063004,ANACAPRI,NA,7
060006,ANAGNI,FR,1
060006,ANAGNI,FR,2
060006,ANAGNI,FR,3
060006,ANAGNI,FR,4
060006,ANAGNI,FR,5
060006,ANAGNI,FR,6
060006,ANAGNI,FR,7
060006,ANAGNI,FR,8
060006,ANAGNI,FR,9
060006,ANAGNI,FR,10
060006,ANAGNI,FR,11
060006,ANAGNI,FR,12
060006,ANAGNI,FR,13
060006,ANAGNI,FR,14
060006,ANAGNI,FR,15
060006,ANAGNI,FR,16
